Code	Département	Région	Cash seizured registered	Cash ranking	Real estate seizures registered	Ranking in real estate seizures	Total ranking
75	Paris	Île-de-France	29520000	1	28	3	1
93	Seine-Saint-Denis	Île-de-France	18930000	2	33	2	2
59	Nord	Nord-Pas-de-Calais	8790000	3	42	1	3
13	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	7680000	4	9	11	5
6	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	5680000	5	9	11	7
92	Hauts-de-Seine	Île-de-France	4340000	6	10	10	8
69	Rhône	Rhône-Alpes	4070000	7	14	6	4
94	Val-de-Marne	Île-de-France	3510000	8	11	9	9
33	Gironde	Aquitaine	2880000	9	7	12	11
95	Val-d'Oise	Île-de-France	2850000	10	15	5	6
54	Meurthe-et-Moselle	Lorraine	2790000	11	3	16	14
73	Savoie	Rhône-Alpes	2190000	12	2	17	15
78	Yvelines	Île-de-France	2070000	13	13	7	10
30	Gard	Languedoc-Roussillon	2040000	14	1	18	20
38	Isère	Rhône-Alpes	1950000	15	14	6	12
83	Var	Provence-Alpes-Côte d'Azur	1890000	16	11	9	13
34	Hérault	Languedoc-Roussillon	1800000	17	3	16	22
67	Bas-Rhin	Alsace	1580000	18	7	12	17
76	Seine-Maritime	Haute-Normandie	1510000	19	6	13	21
31	Haute-Garonne	Midi-Pyrénées	1460000	20	4	15	23
28	Eure-et-Loir	Centre	1220000	21	1	18	25
64	Pyrénées-Atlantiques	Aquitaine	1210000	22	2	17	26
91	Essonne	Île-de-France	1160000	23	14	6	16
37	Indre-et-Loire	Centre	1150000	24	0	19	29
77	Seine-et-Marne	Île-de-France	1110000	25	14	6	19
57	Moselle	Lorraine	1070000	26	17	4	18
68	Haut-Rhin	Alsace	1030000	27	0	19	32
74	Haute-Savoie	Rhône-Alpes	1020000	28	6	13	28
25	Doubs	Franche-Comté	1010000	29	3	16	31
35	Ille-et-Vilaine	Bretagne	850000	30	12	8	24
81	Tarn	Midi-Pyrénées	800000	31	12	8	27
14	Calvados	Basse-Normandie	710000	32	2	17	34
66	Pyrénées-Orientales	Languedoc-Roussillon	690000	33	2	17	36
51	Marne	Champagne-Ardenne	690000	34	4	15	35
60	Oise	Picardie	660000	35	3	16	37
62	Pas-de-Calais	Nord-Pas-de-Calais	570000	36	13	7	30
63	Puy-de-Dôme	Auvergne	550000	37	1	18	40
87	Haute-Vienne	Limousin	520000	38	5	14	38
45	Loiret	Centre	500000	39	3	16	41
42	Loire	Rhône-Alpes	470000	40	12	8	33
21	Côte-d'Or	Bourgogne	460000	41	9	11	39
84	Vaucluse	Provence-Alpes-Côte d'Azur	450000	42	0	19	44
11	Aude	Languedoc-Roussillon	450000	43	1	18	45
44	Loire-Atlantique	Pays de la Loire	420000	44	5	14	42
29	Finistère	Bretagne	410000	45	6	13	43
3	Allier	Auvergne	400000	46	1	18	46
17	Charente-Maritime	Poitou-Charentes	400000	47	2	17	47
2B	Haute-Corse	Corse	390000	48	2	17	48
80	Somme	Picardie	390000	49	2	17	49
85	Vendée	Pays de la Loire	370000	50	1	18	52
40	Landes	Aquitaine	370000	51	3	16	50
